director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,movie_imdb_link,title_year,imdb_score
Josh Trank,100,Reg E. Cathey,56114221,Action|Adventure|Sci-Fi,Tim Blake Nelson,Fantastic Four,Tim Heidecker,box office flop|critically bashed|portal|teleportation|troubled production,http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1,2015,4.3
Shawn Levy,108,Rami Malek,250863268,Action|Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum,Steve Coogan,chaos|museum|museum of natural history|night watchman|watchman,http://www.imdb.com/title/tt0477347/?ref_=fn_tt_tt_1,2006,6.4
Brad Peyton,114,Ioan Gruffudd,155181732,Action|Adventure|Drama|Thriller,Dwayne Johnson,San Andreas,Archie Panjabi,disaster movie|earthquake|journey|natural disaster|san andreas fault,http://www.imdb.com/title/tt2126355/?ref_=fn_tt_tt_1,2015,6.1
Roger Spottiswoode,119,Colin Salmon,125332007,Action|Adventure|Thriller,Vincent Schiavelli,Tomorrow Never Dies,Joe Don Baker,ex boyfriend ex girlfriend relationship|media tycoon|megalomaniac|official james bond series|world war three,http://www.imdb.com/title/tt0120347/?ref_=fn_tt_tt_1,1997,6.5
Roland Emmerich,142,Adam Baldwin,113330342,Action|Drama|History|War,Heath Ledger,The Patriot,Tom Wilkinson,american revolution|british|french|hero|standoff,http://www.imdb.com/title/tt0187393/?ref_=fn_tt_tt_1,2000,7.1
Steven Soderbergh,125,Julia Roberts,125531634,Crime|Thriller,Brad Pitt,Ocean's Twelve,Mini Anden,father daughter relationship|heist|pretending to be pregnant|sequel|thief,http://www.imdb.com/title/tt0349903/?ref_=fn_tt_tt_1,2004,6.4
Doug Liman,126,Angelina Jolie Pitt,186336103,Action|Comedy|Crime|Romance|Thriller,Brad Pitt,Mr. & Mrs. Smith,Stephanie March,assassin|marriage|secret agent|suburb|target,http://www.imdb.com/title/tt0356910/?ref_=fn_tt_tt_1,2005,6.5
Robert Schwentke,119,Theo James,129995817,Adventure|Sci-Fi|Thriller,Kate Winslet,Insurgent,Mekhi Phifer,action heroine|falling from height|mind control|trainhopping|truth serum,http://www.imdb.com/title/tt2908446/?ref_=fn_tt_tt_1,2015,6.3
Martin Scorsese,170,Adam Scott,102608827,Biography|Drama,Leonardo DiCaprio,The Aviator,Frances Conroy,1920s|aviation|fight|spruce goose|test flight,http://www.imdb.com/title/tt0338751/?ref_=fn_tt_tt_1,2004,7.5
Rob Letterman,85,Catherine Tate,42776259,Adventure|Comedy|Family|Fantasy,James Corden,Gulliver's Travels,Olly Alexander,bermuda triangle|box office hit|shipwrecked|travel|travel writer,http://www.imdb.com/title/tt1320261/?ref_=fn_tt_tt_1,2010,4.9
Michel Gondry,119,Tom Wilkinson,98780042,Action|Comedy|Crime|Sci-Fi|Thriller,Christoph Waltz,The Green Hornet,Chad L. Coleman,heir|kung fu|party|playboy|superhero,http://www.imdb.com/title/tt0990407/?ref_=fn_tt_tt_1,2011,5.8
Noam Murro,102,Sullivan Stapleton,106369117,Action|Drama|Fantasy|War,Eva Green,300: Rise of an Empire,Peter Mensah,army|commander|female rear nudity|greek|navy,http://www.imdb.com/title/tt1253863/?ref_=fn_tt_tt_1,2014,6.2
Raja Gosnell,103,Tim Gunn,142614158,Adventure|Animation|Comedy|Family|Fantasy,Mahadeo Shivraj,The Smurfs,Madison McKinley,blue|new york|new york city|no opening credits|smurf,http://www.imdb.com/title/tt0472181/?ref_=fn_tt_tt_1,2011,5.5
Will Finn,76,Roseanne Barr,50026353,Animation|Comedy|Family|Music|Western,Steve Buscemi,Home on the Range,G.W. Bailey,cattle|cow|dairy farm|farm|rustler,http://www.imdb.com/title/tt0299172/?ref_=fn_tt_tt_1,2004,5.4
Robert Schwentke,120,Theo James,66002193,Action|Adventure|Mystery|Sci-Fi|Thriller,Naomi Watts,Allegiant,Zo神 Kravitz,based on young adult novel|dystopia|genetic experimentation|strong female character|strong female lead,http://www.imdb.com/title/tt3410834/?ref_=fn_tt_tt_1,2016,5.8
Shawn Levy,127,Torey Michael Adkins,85463309,Action|Drama|Sci-Fi|Sport,Hugh Jackman,Real Steel,Olga Fonda,arena|boxing|boxing movie|robot|robot battle,http://www.imdb.com/title/tt0433035/?ref_=fn_tt_tt_1,2011,7.1
Raja Gosnell,105,Nancy O'Dell,71017784,Adventure|Animation|Comedy|Family|Fantasy,Jacob Tremblay,The Smurfs 2,Vanessa Matsui,based on cartoon|box office hit|no opening credits|sequel|smurf,http://www.imdb.com/title/tt2017020/?ref_=fn_tt_tt_1,2013,5.4
Jan de Bont,121,Temuera Morrison,48068396,Action|Crime|Romance|Thriller,Jason Patric,Speed 2: Cruise Control,Lois Chiles,collision course|computer|cruise|diamonds|ship run aground,http://www.imdb.com/title/tt0120179/?ref_=fn_tt_tt_1,1997,3.7
Gavin Hood,114,Moises Arias,61656849,Action|Sci-Fi,Harrison Ford,Ender's Game,Aramis Knight,alien|future|manipulation|simulation|training,http://www.imdb.com/title/tt1731141/?ref_=fn_tt_tt_1,2013,6.7
Len Wiseman,129,Jonathan Sadowski,134520804,Action|Adventure|Thriller,Bruce Willis,Live Free or Die Hard,Cyril Raffaelli,fbi|hacker|independence day|police|terrorist,http://www.imdb.com/title/tt0337978/?ref_=fn_tt_tt_1,2007,7.2
Peter Jackson,171,Orlando Bloom,313837577,Action|Adventure|Drama|Fantasy,Christopher Lee,The Lord of the Rings: The Fellowship of the Ring,Billy Boyd,elf|hobbit|middle earth|quest|ring,http://www.imdb.com/title/tt0120737/?ref_=fn_tt_tt_1,2001,8.8
Frank Coraci,120,Steve Coogan,24004159,Action|Adventure|Comedy,Jim Broadbent,Around the World in 80 Days,C姓cile De France,19th century|around the world|inventor|martial arts|train,http://www.imdb.com/title/tt0327437/?ref_=fn_tt_tt_1,2004,5.8
Michael Mann,165,Jada Pinkett Smith,58183966,Biography|Drama|Sport,Will Smith,Ali,Joe Morton,african american protagonist|african americans|boxing gym|gym|rumble in the jungle,http://www.imdb.com/title/tt0248667/?ref_=fn_tt_tt_1,2001,6.8
Bo Welch,82,Kelly Preston,100446895,Adventure|Comedy|Family|Fantasy,Sean Hayes,The Cat in the Hat,Spencer Breslin,based on cult comic book|cat|home alone|imagination|talking cat,http://www.imdb.com/title/tt0312528/?ref_=fn_tt_tt_1,2003,3.8
Alex Proyas,115,Bruce Greenwood,144795350,Action|Mystery|Sci-Fi|Thriller,Will Smith,"I, Robot",Chi McBride,humanoid robot|man versus machine|prosthetic limb|robot as pathos|robot vs. robot,http://www.imdb.com/title/tt0343818/?ref_=fn_tt_tt_1,2004,7.1
Ridley Scott,194,Orlando Bloom,47396698,Action|Adventure|Drama|History|War,Liam Neeson,Kingdom of Heaven,Philip Glenister,12th century|crusader|jerusalem|knight|medieval times,http://www.imdb.com/title/tt0320661/?ref_=fn_tt_tt_1,2005,7.2
Rob Minkoff,84,Nathan Lane,140015224,Adventure|Comedy|Family|Fantasy,Chazz Palminteri,Stuart Little,Jeffrey Jones,box office hit|cat|first part|mouse|orphanage,http://www.imdb.com/title/tt0164912/?ref_=fn_tt_tt_1,1999,5.9
Ron Clements,97,Jenifer Lewis,104374107,Animation|Family|Fantasy|Musical|Romance,Oprah Winfrey,The Princess and the Frog,Anika Noni Rose,amphibian|dream|frog|frog prince|waitress,http://www.imdb.com/title/tt0780521/?ref_=fn_tt_tt_1,2009,7.1
Ridley Scott,151,Donald Glover,228430993,Adventure|Drama|Sci-Fi,Matt Damon,The Martian,Benedict Wong,astronaut|international cooperation|left for dead|nasa|space habitat,http://www.imdb.com/title/tt3659388/?ref_=fn_tt_tt_1,2015,8.1
Christopher Barnard,22,,,Comedy,Mathew Buck,"10,000 B.C.            ",,,http://www.imdb.com/title/tt1869849/?ref_=fn_tt_tt_1,,7.2
Michael Bay,136,Steve Buscemi,35799026,Action|Adventure|Romance|Sci-Fi|Thriller,Scarlett Johansson,The Island,Djimon Hounsou,clone|environment|escape|island|lottery,http://www.imdb.com/title/tt0399201/?ref_=fn_tt_tt_1,2005,6.9
Peter Chelsom,104,Warren Beatty,6712451,Comedy|Romance,Del Zamora,Town & Country,Garry Shandling,anniversary|architect|cellist|friend|hardware store,http://www.imdb.com/title/tt0141907/?ref_=fn_tt_tt_1,2001,4.4
Dominic Sena,127,Angelina Jolie Pitt,101643008,Action|Crime|Thriller,Nicolas Cage,Gone in Sixty Seconds,Robert Duvall,auto theft|brother|car|theft|thief,http://www.imdb.com/title/tt0187078/?ref_=fn_tt_tt_1,2000,6.5
Ridley Scott,171,Connie Nielsen,187670866,Action|Drama|Romance,Djimon Hounsou,Gladiator,Oliver Reed,battlefield|blood|combat|gladiator|roman empire,http://www.imdb.com/title/tt0172495/?ref_=fn_tt_tt_1,2000,8.5
Steven Spielberg,145,Frank Grillo,132014112,Action|Mystery|Sci-Fi|Thriller,Tom Cruise,Minority Report,Jessica Capshaw,future|murder|neo noir|washington d.c.|year 2054,http://www.imdb.com/title/tt0181689/?ref_=fn_tt_tt_1,2002,7.7
Chris Columbus,174,Rupert Grint,261970615,Adventure|Family|Fantasy|Mystery,Daniel Radcliffe,Harry Potter and the Chamber of Secrets,Emma Watson,bildungsroman|flying broom|invisibility cloak|monster|wizardry,http://www.imdb.com/title/tt0295297/?ref_=fn_tt_tt_1,2002,7.4
Martin Campbell,144,Tobias Menzies,167007184,Action|Adventure|Thriller,Eva Green,Casino Royale,Ivana Milicevic,casino|espionage|free running|james bond|terrorist,http://www.imdb.com/title/tt0381061/?ref_=fn_tt_tt_1,2006,8
Tim Burton,119,Estella Warren,180011740,Action|Adventure|Sci-Fi|Thriller,Cary-Hiroyuki Tagawa,Planet of the Apes,Erick Avari,astronaut|cage|planet|wilhelm scream|year 2029,http://www.imdb.com/title/tt0133152/?ref_=fn_tt_tt_1,2001,5.7
James Cameron,153,Jenette Goldstein,204843350,Action|Sci-Fi,Joe Morton,Terminator 2: Judgment Day,S. Epatha Merkerson,future|liquid metal|multiple cameos|sexy woman|time travel,http://www.imdb.com/title/tt0103064/?ref_=fn_tt_tt_1,1991,8.5
Michael Mann,140,Christian Bale,97030725,Biography|Crime|Drama|History|Romance,Johnny Depp,Public Enemies,Stephen Graham,1930s|bank|celebrity criminal|fbi|public enemy number one,http://www.imdb.com/title/tt1152836/?ref_=fn_tt_tt_1,2009,7
Ridley Scott,176,Ruby Dee,130127620,Biography|Crime|Drama,Denzel Washington,American Gangster,RZA,death|heroin|popcorn|smuggling|vietnam,http://www.imdb.com/title/tt0765429/?ref_=fn_tt_tt_1,2007,7.8
James Cameron,141,Tia Carrere,146282411,Action|Comedy|Thriller,Jamie Lee Curtis,True Lies,Tom Arnold,espionage|secret agent|secret mission|spy|spy film,http://www.imdb.com/title/tt0111503/?ref_=fn_tt_tt_1,1994,7.2
Tony Scott,106,Ramon Rodriguez,65452312,Action|Crime|Thriller,Denzel Washington,The Taking of Pelham 1 2 3,Michael Rispoli,hijack|hostage|ransom|subway|train,http://www.imdb.com/title/tt1111422/?ref_=fn_tt_tt_1,2009,6.4
Paul Weitz,98,Blythe Danner,148383780,Comedy|Romance,Robert De Niro,Little Fockers,Teri Polo,birthday|critically bashed|male nurse|nurse|suspicion,http://www.imdb.com/title/tt0970866/?ref_=fn_tt_tt_1,2010,5.5
Adam McKay,116,Will Ferrell,119219978,Action|Comedy|Crime,Dwayne Johnson,The Other Guys,Derek Jeter,capitalist|detective|investigation|new york city|police,http://www.imdb.com/title/tt1386588/?ref_=fn_tt_tt_1,2010,6.7
Chuck Russell,115,James Coburn,101228120,Action|Drama|Mystery|Thriller,Vanessa Williams,Eraser,Roma Maffia,assassination attempt|corporate crime|rogue agent|witness|witness protection program,http://www.imdb.com/title/tt0116213/?ref_=fn_tt_tt_1,1996,6.1
Quentin Tarantino,165,Christoph Waltz,162804648,Drama|Western,Leonardo DiCaprio,Django Unchained,Ato Essandoh,dynamite|historically inaccurate|ku klux klan|n word|slavery,http://www.imdb.com/title/tt1853728/?ref_=fn_tt_tt_1,2012,8.5
Gary Trousdale,91,Jason Alexander,100117603,Animation|Drama|Family|Musical|Romance,Demi Moore,The Hunchback of Notre Dame,Bill Fagerbakke,15th century|cathedral|gypsy|paris|victor hugo,http://www.imdb.com/title/tt0116583/?ref_=fn_tt_tt_1,1996,6.9
Mark Dindal,78,Wendie Malick,89296573,Adventure|Animation|Comedy|Family|Fantasy,Eartha Kitt,The Emperor's New Groove,John Fiedler,antidote|disney|emperor|first part|llama,http://www.imdb.com/title/tt0120917/?ref_=fn_tt_tt_1,2000,7.3
Simon West,103,Sylvester Stallone,85017401,Action|Adventure|Thriller,Jason Statham,The Expendables 2,Bruce Willis,church|hostage|mine|plutonium|revenge,http://www.imdb.com/title/tt1764651/?ref_=fn_tt_tt_1,2012,6.7
Jon Turteltaub,131,Armando Riesco,173005002,Action|Adventure|Comedy|Family|Mystery,Nicolas Cage,National Treasure,Annie Parisse,declaration of independence|secret society|treasure|treasure hunt|treasure hunter,http://www.imdb.com/title/tt0368891/?ref_=fn_tt_tt_1,2004,6.9
Stefen Fangmeier,104,Ed Speleers,75030163,Action|Adventure|Family|Fantasy,Djimon Hounsou,Eragon,Gary Lewis,dragon|dragon rider|fictional war|sword and fantasy|teenage hero,http://www.imdb.com/title/tt0449010/?ref_=fn_tt_tt_1,2006,5.1
Spike Jonze,101,Ryan Corr,77222184,Adventure|Drama|Family|Fantasy,Catherine O'Hara,Where the Wild Things Are,Max Records,based on children's book|creature|igloo|imagination|king,http://www.imdb.com/title/tt0386117/?ref_=fn_tt_tt_1,2009,6.8
Joe Wright,111,Cara Delevingne,34964818,Adventure|Family|Fantasy,Hugh Jackman,Pan,Nonso Anozie,1940s|child hero|fantasy world|orphan|reference to peter pan,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,2015,5.8
Chris Wedge,102,Emma Kenney,107515297,Adventure|Animation|Family|Fantasy,Josh Hutcherson,Epic,Troy Evans,father daughter relationship|forest|miniature person|shrinking|sword and fantasy,http://www.imdb.com/title/tt0848537/?ref_=fn_tt_tt_1,2013,6.7
Florian Henckel von Donnersmarck,103,Angelina Jolie Pitt,67631157,Action|Romance|Thriller,Johnny Depp,The Tourist,Rufus Sewell,police surveillance|surveillance van|tailing a suspect|tourist|venice italy,http://www.imdb.com/title/tt1243957/?ref_=fn_tt_tt_1,2010,6
Peter Hyams,121,Mark Margolis,66862068,Action|Fantasy|Horror|Mystery,CCH Pounder,End of Days,Udo Kier,atheist|ex cop|female masturbation|female nudity|lucifer,http://www.imdb.com/title/tt0146675/?ref_=fn_tt_tt_1,1999,5.7
Edward Zwick,143,Djimon Hounsou,57366262,Adventure|Drama|Thriller,Leonardo DiCaprio,Blood Diamond,Stephen Collins,diamond|elephant|fisherman|rebel|sierra leone,http://www.imdb.com/title/tt0450259/?ref_=fn_tt_tt_1,2006,8
Martin Scorsese,240,Matthew McConaughey,116866727,Biography|Comedy|Crime|Drama,Leonardo DiCaprio,The Wolf of Wall Street,Jon Favreau,based on true story|fellatio|female rear nudity|sex in an airplane|stockbroker,http://www.imdb.com/title/tt0993846/?ref_=fn_tt_tt_1,2013,8.2
Joel Schumacher,121,Rene Auberjonois,184031112,Action|Adventure|Fantasy,Michael Gough,Batman Forever,Debi Mazar,love|necktie|partner|rock music|tuxedo,http://www.imdb.com/title/tt0112462/?ref_=fn_tt_tt_1,1995,5.4
Paul Verhoeven,129,Patrick Muldoon,54700065,Action|Sci-Fi|War,Jake Busey,Starship Troopers,Seth Gilliam,alien|federation|future|military|planet,http://www.imdb.com/title/tt0120201/?ref_=fn_tt_tt_1,1997,7.2
Tom Tykwer,172,Jim Sturgess,27098580,Drama|Sci-Fi,Tom Hanks,Cloud Atlas,Jim Broadbent,composer|future|letter|nonlinear timeline|nursing home,http://www.imdb.com/title/tt1371111/?ref_=fn_tt_tt_1,2012,7.5
Zack Snyder,101,Richard Roxburgh,55673333,Action|Adventure|Animation|Family|Fantasy,Abbie Cornish,Legend of the Guardians: The Owls of Ga'Hoole,Anthony LaPaglia,barn owl|escape|owl|ruler|soldier,http://www.imdb.com/title/tt1219342/?ref_=fn_tt_tt_1,2010,7
Pitof,87,Christopher Heyerdahl,40198710,Action|Crime|Fantasy|Romance|Thriller,Frances Conroy,Catwoman,Alex Borstein,based on cult comic book|bechdel test passed|cat|detective|radical transformation,http://www.imdb.com/title/tt0327554/?ref_=fn_tt_tt_1,2004,3.3
Brett Ratner,101,Rufus Sewell,72660029,Action|Adventure,Dwayne Johnson,Hercules,Ingrid Bols宣 Berdal,army|greek mythology|hercules|king|mercenary,http://www.imdb.com/title/tt1267297/?ref_=fn_tt_tt_1,2014,6
Ron Clements,95,Martin Short,38120554,Adventure|Animation|Family|Sci-Fi,Joseph Gordon-Levitt,Treasure Planet,Michael Wincott,alien|cyborg|pirate|planet|treasure,http://www.imdb.com/title/tt0133240/?ref_=fn_tt_tt_1,2002,7.1
Brad Silberling,102,Anna Friel,49392095,Adventure|Comedy|Sci-Fi,Will Ferrell,Land of the Lost,Bobb'e J. Thompson,human versus dinosaur|lizard|primate|time travel|tyrannosaurus rex,http://www.imdb.com/title/tt0457400/?ref_=fn_tt_tt_1,2009,5.4
Patrick Hughes,131,Sylvester Stallone,39292022,Action|Adventure|Thriller,Jason Statham,The Expendables 3,Harrison Ford,battle|fight|mission|pg 13 sequel to r rated franchise|rescue,http://www.imdb.com/title/tt2333784/?ref_=fn_tt_tt_1,2014,6.1
Ericson Core,114,Edgar Ram神rez,28772222,Action|Crime|Sport|Thriller,Ray Winstone,Point Break,Delroy Lindo,athlete|extreme sports|fbi|fbi agent|heist,http://www.imdb.com/title/tt2058673/?ref_=fn_tt_tt_1,2015,5.3
Lawrence Guterman,94,Traylor Howard,17010646,Comedy|Family|Fantasy,Jamie Kennedy,Son of the Mask,Ben Stein,baby|cartoon on tv|cartoonist|dog|mask,http://www.imdb.com/title/tt0362165/?ref_=fn_tt_tt_1,2005,2.2
Ron Howard,122,Benjamin Walker,24985612,Action|Adventure|Biography|Drama|History|Thriller,Chris Hemsworth,In the Heart of the Sea,Frank Dillane,emaciation|ship|starvation|vomiting|whale,http://www.imdb.com/title/tt1390411/?ref_=fn_tt_tt_1,2015,7
Ron Underwood,95,Randy Quaid,4411102,Action|Comedy|Sci-Fi,Rosario Dawson,The Adventures of Pluto Nash,Burt Young,casino|future|laser gun|moon|nightclub,http://www.imdb.com/title/tt0180052/?ref_=fn_tt_tt_1,2002,3.8
Paul Greengrass,115,Sean Huze,35024475,Action|Drama|Thriller|War,Matt Damon,Green Zone,Igal Naor,cia|iraq|iraqi|political military conspiracy|weapon of mass destruction,http://www.imdb.com/title/tt0947810/?ref_=fn_tt_tt_1,2010,6.9
Steve Martino,88,Venus Schultheis,130174897,Adventure|Animation|Comedy|Family,Francesca Capaldi,The Peanuts Movie,Bill Melendez,dog|girl|imagination|peanuts|red hair,http://www.imdb.com/title/tt2452042/?ref_=fn_tt_tt_1,2015,7.2
David Mamet,110,Felicity Huffman,10200000,Drama|Mystery|Thriller,Ben Gazzara,The Spanish Prisoner,Campbell Scott,brother sister relationship|extradition|fbi|japanese tourist|secret,http://www.imdb.com/title/tt0120176/?ref_=fn_tt_tt_1,1997,7.3
Stephen Sommers,130,Brendan Fraser,202007640,Action|Adventure|Fantasy|Thriller,Dwayne Johnson,The Mummy Returns,Patricia Velasquez,ancient egypt|bracelet|king|scorpion|son,http://www.imdb.com/title/tt0209163/?ref_=fn_tt_tt_1,2001,6.3
Martin Scorsese,216,Liam Neeson,77679638,Crime|Drama,Leonardo DiCaprio,Gangs of New York,Jim Broadbent,butcher|civil war|gangster|new york city|revenge,http://www.imdb.com/title/tt0217505/?ref_=fn_tt_tt_1,2002,7.5
Yimou Zhang,146,Ni Ni,9213,Drama|History|Romance|War,Christian Bale,The Flowers of War,Shigeo Kobayashi,abusive stepfather|attempted rape|food shortage|sexual abuse|starving child,http://www.imdb.com/title/tt1410063/?ref_=fn_tt_tt_1,2011,7.6
Ash Brannon,85,Zooey Deschanel,58867694,Animation|Comedy|Family|Sport,Jeff Bridges,Surf's Up,Jon Heder,chicken|competition|island|penguin|surfing,http://www.imdb.com/title/tt0423294/?ref_=fn_tt_tt_1,2007,6.8
Frank Oz,93,Matthew Broderick,59475623,Comedy|Sci-Fi|Thriller,Jon Lovitz,The Stepford Wives,Roger Bart,community|connecticut|fem bot|tv producer|writer,http://www.imdb.com/title/tt0327162/?ref_=fn_tt_tt_1,2004,5.2
Ridley Scott,152,Sam Shepard,108638745,Drama|History|War,Ioan Gruffudd,Black Hawk Down,Ewen Bremner,army|helicopter|somali|somalia|warlord,http://www.imdb.com/title/tt0265086/?ref_=fn_tt_tt_1,2001,7.7
Jay Roach,85,Thomas Middleditch,86897182,Comedy,Will Ferrell,The Campaign,Katherine LaNasa,campaigning|congressman|north carolina|title at the end|u.s. congressman,http://www.imdb.com/title/tt1790886/?ref_=fn_tt_tt_1,2012,6.2
Luc Besson,126,Bruce Willis,63540020,Action|Adventure|Sci-Fi,Milla Jovovich,The Fifth Element,Gary Oldman,1910s|alien|artificially created woman|love|taxi driver,http://www.imdb.com/title/tt0119116/?ref_=fn_tt_tt_1,1997,7.7
Michael Patrick King,146,Liza Minnelli,95328937,Comedy|Drama|Romance,Chris Noth,Sex and the City 2,Kristin Davis,abu dhabi|box office hit|muslim|nanny|united arab emirates,http://www.imdb.com/title/tt1261945/?ref_=fn_tt_tt_1,2010,4.3
Bibo Bergeron,89,Rosie Perez,50802661,Adventure|Animation|Comedy|Family|Romance,Frank Welker,The Road to El Dorado,Elton John,adventurer|el dorado|gold|high priest|implied sex,http://www.imdb.com/title/tt0138749/?ref_=fn_tt_tt_1,2000,6.9
Steve Martino,88,Josh Gad,161317423,Adventure|Animation|Comedy|Family,Peter Dinklage,Ice Age: Continental Drift,Drake,acorn|herd|iceberg|ocean|pirate,http://www.imdb.com/title/tt1667889/?ref_=fn_tt_tt_1,2012,6.6
Kenneth Branagh,105,Derek Jacobi,201148159,Drama|Family|Fantasy|Romance,Hayley Atwell,Cinderella,Lily James,dress|duke|fairy godmother|fairy tale|pumpkin,http://www.imdb.com/title/tt1661199/?ref_=fn_tt_tt_1,2015,7
Peter Jackson,135,AJ Michalka,43982842,Drama|Fantasy|Thriller,Michael Imperioli,The Lovely Bones,Tom McCarthy,1970s|afterlife|heaven|pedophile|rape,http://www.imdb.com/title/tt0380510/?ref_=fn_tt_tt_1,2009,6.7
Andrew Stanton,100,Stephen Root,380838870,Adventure|Animation|Comedy|Family,Alexander Gould,Finding Nemo,Brad Garrett,great barrier reef|protective father|separation from family|shark|short term memory loss,http://www.imdb.com/title/tt0266543/?ref_=fn_tt_tt_1,2003,8.2
Peter Jackson,192,Billy Boyd,377019252,Action|Adventure|Drama|Fantasy,Orlando Bloom,The Lord of the Rings: The Return of the King,Bernard Hill,battle|epic|king|orc|ring,http://www.imdb.com/title/tt0167260/?ref_=fn_tt_tt_1,2003,8.9
Peter Jackson,172,Orlando Bloom,340478898,Action|Adventure|Drama|Fantasy,Christopher Lee,The Lord of the Rings: The Two Towers,Billy Boyd,epic|evil wizard|middle earth|ring|wizard,http://www.imdb.com/title/tt0167261/?ref_=fn_tt_tt_1,2002,8.7
Sergey Bodrov,102,Djimon Hounsou,17176900,Action|Adventure|Fantasy,Jeff Bridges,Seventh Son,Olivia Williams,apprentice|demon|exorcism|master apprentice relationship|witch,http://www.imdb.com/title/tt1121096/?ref_=fn_tt_tt_1,2014,5.5
Simon West,100,Noah Taylor,131144183,Action|Adventure|Fantasy|Thriller,Angelina Jolie Pitt,Lara Croft: Tomb Raider,Chris Barrie,illuminati|planetary alignment|time|tomb|tomb raider,http://www.imdb.com/title/tt0146316/?ref_=fn_tt_tt_1,2001,5.7
Wally Pfister,119,Morgan Freeman,23014504,Drama|Mystery|Romance|Sci-Fi|Thriller,Johnny Depp,Transcendence,Clifton Collins Jr.,artificial intelligence|consciousness|power outage|scientist|technology,http://www.imdb.com/title/tt2209764/?ref_=fn_tt_tt_1,2014,6.3
Joe Johnston,92,Trevor Morgan,181166115,Action|Adventure|Sci-Fi|Thriller,Michael Jeter,Jurassic Park III,Alessandro Nivola,dinosaur|island|jurassic park|paleontologist|search,http://www.imdb.com/title/tt0163025/?ref_=fn_tt_tt_1,2001,5.9
Rupert Wyatt,105,David Oyelowo,176740650,Action|Drama|Sci-Fi|Thriller,James Franco,Rise of the Planet of the Apes,Tyler Labine,alzheimer's disease|ape|chimpanzee|fire|when animals attack,http://www.imdb.com/title/tt1318514/?ref_=fn_tt_tt_1,2011,7.6
Mark Waters,107,Tod Fennell,71148699,Adventure|Family|Fantasy,Martin Short,The Spiderwick Chronicles,Joan Plowright,actor playing multiple roles|brownie the creature|closing credits sequence|family relationships|magical creature,http://www.imdb.com/title/tt0416236/?ref_=fn_tt_tt_1,2008,6.6
John Moore,101,Cole Hauser,67344392,Action|Thriller,Bruce Willis,A Good Day to Die Hard,Megalyn Echikunwoke,bomb|cia|courthouse|escape|russian,http://www.imdb.com/title/tt1606378/?ref_=fn_tt_tt_1,2013,5.3
John Lee Hancock,137,Marc Blucas,22406362,Drama|History|War|Western,Dennis Quaid,The Alamo,Jordi Moll神,army|dictator|general|texan|texas,http://www.imdb.com/title/tt0318974/?ref_=fn_tt_tt_1,2004,6
Brad Bird,115,Craig T. Nelson,261437578,Action|Adventure|Animation|Family,Holly Hunter,The Incredibles,Lou Romano,hero|island|lawsuit|secret|superhero,http://www.imdb.com/title/tt0317705/?ref_=fn_tt_tt_1,2004,8
Renny Harlin,124,Frank Langella,11000000,Action|Adventure|Comedy,Christopher Masterson,Cutthroat Island,Matthew Modine,latin|pirate|pirate ship|treasure|treasure map,http://www.imdb.com/title/tt0112760/?ref_=fn_tt_tt_1,1995,5.6
Chris Columbus,118,Rosario Dawson,88761720,Adventure|Family|Fantasy,Logan Lerman,Percy Jackson & the Olympians: The Lightning Thief,Steve Coogan,greek|lightning|lightning bolt|poseidon|teenager,http://www.imdb.com/title/tt0814255/?ref_=fn_tt_tt_1,2010,5.9
Barry Sonnenfeld,98,Rip Torn,250147615,Adventure|Comedy|Family|Mystery|Sci-Fi,Will Smith,Men in Black,Linda Fiorentino,alien|box office hit|flying saucer|laser gun|wisecrack humor,http://www.imdb.com/title/tt0119654/?ref_=fn_tt_tt_1,1997,7.3
John Lasseter,82,John Ratzenberger,245823397,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 2,Wayne Knight,collector|dog|friend|rescue|toy,http://www.imdb.com/title/tt0120363/?ref_=fn_tt_tt_1,1999,7.9
Tony Scott,98,Rosario Dawson,81557479,Action|Thriller,Denzel Washington,Unstoppable,Ethan Suplee,freight train|race against time|runaway train|train|train engineer,http://www.imdb.com/title/tt0477080/?ref_=fn_tt_tt_1,2010,6.8
Brett Ratner,90,John Lone,226138454,Action|Comedy|Crime|Thriller,Mei Melan神on,Rush Hour 2,Harris Yulin,boat|gang|hong kong|triad|vacation,http://www.imdb.com/title/tt0266915/?ref_=fn_tt_tt_1,2001,6.6
Robert Zemeckis,130,Amber Valletta,155370362,Drama|Fantasy|Horror|Mystery|Thriller,Harrison Ford,What Lies Beneath,Miranda Otto,ghost|haunted house|research|secret|vermont,http://www.imdb.com/title/tt0161081/?ref_=fn_tt_tt_1,2000,6.6
Phil Lord,90,Bobb'e J. Thompson,124870275,Animation|Comedy|Family|Sci-Fi,Will Forte,Cloudy with a Chance of Meatballs,Al Roker,food|giant food|mayor|sardine|weather,http://www.imdb.com/title/tt0844471/?ref_=fn_tt_tt_1,2009,7
