director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,movie_imdb_link,title_year,imdb_score
Phil Lord,90,Bobb'e J. Thompson,124870275,Animation|Comedy|Family|Sci-Fi,Will Forte,Cloudy with a Chance of Meatballs,Al Roker,food|giant food|mayor|sardine|weather,http://www.imdb.com/title/tt0844471/?ref_=fn_tt_tt_1,2009,7
Carlos Saldanha,94,Maile Flanagan,196573705,Action|Adventure|Animation|Comedy|Family,Denis Leary,Ice Age: Dawn of the Dinosaurs,Kelly Keaton,egg|lost world|rescue|squirrel|weasel,http://www.imdb.com/title/tt1080016/?ref_=fn_tt_tt_1,2009,7
Ben Stiller,114,Adrian Martinez,58229120,Adventure|Comedy|Drama|Fantasy|Romance,Adam Scott,The Secret Life of Walter Mitty,Joey Slotnick,daydream|life magazine|magazine|photographer|snow leopard,http://www.imdb.com/title/tt0359950/?ref_=fn_tt_tt_1,2013,7.3
McG,94,LL Cool J,125305545,Action|Adventure|Comedy|Crime|Thriller,Bill Murray,Charlie's Angels,Kelly Lynch,booty shake|box office hit|duct tape over mouth|first part|martial arts,http://www.imdb.com/title/tt0160127/?ref_=fn_tt_tt_1,2000,5.5
Martin Scorsese,151,Matt Damon,132373442,Crime|Drama|Thriller,Leonardo DiCaprio,The Departed,Ray Winstone,boston|mole|police|undercover|undercover cop,http://www.imdb.com/title/tt0407887/?ref_=fn_tt_tt_1,2006,8.5
Tony Bancroft,88,Harvey Fierstein,120618403,Adventure|Animation|Family|Fantasy|Musical|War,Ming-Na Wen,Mulan,June Foray,based on poem|based on true story|china|one word title|the huns,http://www.imdb.com/title/tt0120762/?ref_=fn_tt_tt_1,1998,7.5
Ben Stiller,121,Steve Coogan,110416702,Action|Comedy,Robert Downey Jr.,Tropic Thunder,Brandon T. Jackson,film director|parody|spoof|vietnam|written and directed by cast member,http://www.imdb.com/title/tt0942385/?ref_=fn_tt_tt_1,2008,7
David Fincher,158,Goran Visnjic,102515793,Crime|Drama|Mystery|Thriller,Robin Wright,The Girl with the Dragon Tattoo,Joely Richardson,computer hacker|hacker|investigation|journalist|punk,http://www.imdb.com/title/tt1568346/?ref_=fn_tt_tt_1,2011,7.8
John McTiernan,128,Aldis Hodge,100012500,Action|Adventure|Thriller,Bruce Willis,Die Hard with a Vengeance,Kevin Chamberlin,bomb|detective|new york city|police|terrorist,http://www.imdb.com/title/tt0112864/?ref_=fn_tt_tt_1,1995,7.6
Guy Ritchie,128,Eddie Marsan,209019489,Action|Adventure|Crime|Mystery|Thriller,Robert Downey Jr.,Sherlock Holmes,Robert Maillet,black magic|bridge construction|professor moriarty|scotland yard inspector|sherlock holmes,http://www.imdb.com/title/tt0988045/?ref_=fn_tt_tt_1,2009,7.6
Timur Bekmambetov,141,Ayelet Zurer,,Adventure|Drama|History,Morgan Freeman,Ben-Hur,Moises Arias,,http://www.imdb.com/title/tt2638144/?ref_=fn_tt_tt_1,2016,6.1
Gary Trousdale,95,Jim Varney,84037039,Action|Adventure|Animation|Family|Fantasy|Sci-Fi,Leonard Nimoy,Atlantis: The Lost Empire,Cree Summer,atlantis|crew|expedition|journal|museum,http://www.imdb.com/title/tt0230011/?ref_=fn_tt_tt_1,2001,6.8
Walt Becker,92,Joshua Mikel,85884815,Adventure|Animation|Comedy|Family|Fantasy|Music,Bella Thorne,Alvin and the Chipmunks: The Road Chip,Jesse McCartney,chipmunk|highway travel|on the road|plane|road movie,http://www.imdb.com/title/tt2974918/?ref_=fn_tt_tt_1,2015,5
Bryan Singer,121,Tom Wilkinson,83077470,Drama|History|Thriller|War,Tom Cruise,Valkyrie,Thomas Kretschmann,american actor playing foreigner|assassination|conspiracy|military|nazis,http://www.imdb.com/title/tt0985699/?ref_=fn_tt_tt_1,2008,7.1
Dennis Dugan,113,Sayed Badreya,100018837,Action|Comedy,Adam Sandler,You Don't Mess with the Zohan,Kevin Nealon,hair stylist|jew|landlord|muslim|palestinian,http://www.imdb.com/title/tt0960144/?ref_=fn_tt_tt_1,2008,5.5
Chris Columbus,106,Adam Sandler,78747585,Action|Animation|Comedy|Sci-Fi,Peter Dinklage,Pixels,Josh Gad,alien|arcade game|chase|driving in reverse|video gamer,http://www.imdb.com/title/tt2120120/?ref_=fn_tt_tt_1,2015,5.6
Steven Spielberg,146,William Hurt,78616689,Adventure|Drama|Sci-Fi,Haley Joel Osment,A.I. Artificial Intelligence,Kevin Sussman,affection|boy|fairy|future|robot,http://www.imdb.com/title/tt0212720/?ref_=fn_tt_tt_1,2001,7.1
Rob Minkoff,88,Rachael Harris,75817994,Comedy|Family|Fantasy|Horror|Mystery,Marsha Thomason,The Haunted Mansion,Marc John Jefferies,arachnophobia|crystal ball|ghost|haunted house|thunderstorm,http://www.imdb.com/title/tt0338094/?ref_=fn_tt_tt_1,2003,4.9
Robert Zemeckis,150,Tom Skerritt,100853835,Drama|Mystery|Sci-Fi|Thriller,Matthew McConaughey,Contact,Larry King,message from outer space|religion|religion versus science|scientist|universe,http://www.imdb.com/title/tt0118884/?ref_=fn_tt_tt_1,1997,7.4
Paul Verhoeven,119,Kim Dickens,73209340,Action|Horror|Sci-Fi|Thriller,Greg Grunberg,Hollow Man,Joey Slotnick,experiment|research|scientist|suburb|surrealism,http://www.imdb.com/title/tt0164052/?ref_=fn_tt_tt_1,2000,5.7
Sydney Pollack,128,George Harris,72515360,Crime|Mystery|Thriller,Curtiss Cook,The Interpreter,Michael Wright,african|assassination|dialect|interpreter|threat,http://www.imdb.com/title/tt0373926/?ref_=fn_tt_tt_1,2005,6.4
Thor Freudenthal,106,Leven Rambin,68558662,Adventure|Family|Fantasy,Logan Lerman,Percy Jackson: Sea of Monsters,Brandon T. Jackson,golden fleece|half brother|magical tree|sea|tree,http://www.imdb.com/title/tt1854564/?ref_=fn_tt_tt_1,2013,5.9
Jan de Bont,117,Angelina Jolie Pitt,65653758,Action|Adventure|Fantasy,Gerard Butler,Lara Croft Tomb Raider: The Cradle of Life,Djimon Hounsou,duology|female hero|female lead|orb|pandora's box,http://www.imdb.com/title/tt0325703/?ref_=fn_tt_tt_1,2003,5.5
Jon M. Chu,129,Morgan Freeman,64685359,Action|Adventure|Comedy|Crime|Mystery|Thriller,Daniel Radcliffe,Now You See Me 2,Sanaa Lathan,card trick|london england|magician|rain machine|rooftop,http://www.imdb.com/title/tt3110958/?ref_=fn_tt_tt_1,2016,6.9
Phillip Noyce,116,Michael Byrne,61355436,Action|Adventure|Romance|Sci-Fi|Thriller,Alun Armstrong,The Saint,Velibor Topic,cold fusion|disguise|energy|fusion|the saint,http://www.imdb.com/title/tt0120053/?ref_=fn_tt_tt_1,1997,6.2
Tony Scott,114,Stephen Dillane,26871,Action|Crime|Thriller,Brad Pitt,Spy Game,Catherine McCormack,china|cia|cold war|friendship|retirement,http://www.imdb.com/title/tt0266987/?ref_=fn_tt_tt_1,2001,7
Brian De Palma,114,Connie Nielsen,60874615,Adventure|Sci-Fi|Thriller,Don Cheadle,Mission to Mars,Kim Delaney,astronaut|mars|mars the planet|outer space|zero gravity,http://www.imdb.com/title/tt0183523/?ref_=fn_tt_tt_1,2000,5.6
Carlos Saldanha,96,Wanda Sykes,143618384,Adventure|Animation|Comedy|Family|Musical,Anne Hathaway,Rio,Will.i.am,bird|brazilian|cockatoo|macaw|minnesota,http://www.imdb.com/title/tt1436562/?ref_=fn_tt_tt_1,2011,7
Chris Columbus,132,Oliver Platt,58220776,Comedy|Drama|Sci-Fi,Robin Williams,Bicentennial Man,John Michael Higgins,23rd century|android|artificial intelligence|dual role|robot,http://www.imdb.com/title/tt0182789/?ref_=fn_tt_tt_1,1999,6.8
Mick Jackson,104,Anne Heche,47474112,Action|Drama|Sci-Fi|Thriller,Don Cheadle,Volcano,Gaby Hoffmann,earthquake|fire|lava|rescue|volcano,http://www.imdb.com/title/tt0120461/?ref_=fn_tt_tt_1,1997,5.4
Alan J. Pakula,111,Brad Pitt,42877165,Action|Crime|Drama|Thriller,Harrison Ford,The Devil's Own,Natascha McElhone,friendship|murder|northern ireland|police officer|terrorist,http://www.imdb.com/title/tt0118972/?ref_=fn_tt_tt_1,1997,6.1
Kathryn Bigelow,138,Christian Camargo,35168677,Drama|History|Thriller|War,Liam Neeson,K-19: The Widowmaker,Lex Shrapnel,courage|radiation sickness|radioactive contamination|sea|test launch,http://www.imdb.com/title/tt0267626/?ref_=fn_tt_tt_1,2002,6.7
Josh Trank,100,Reg E. Cathey,56114221,Action|Adventure|Sci-Fi,Tim Blake Nelson,Fantastic Four,Tim Heidecker,box office flop|critically bashed|portal|teleportation|troubled production,http://www.imdb.com/title/tt1502712/?ref_=fn_tt_tt_1,2015,4.3
John Milius,129,Mako,37567440,Adventure|Fantasy,William Smith,Conan the Barbarian,Sandahl Bergman,actual animal killed|cult|evil sorcerer|gladiator|warlord,http://www.imdb.com/title/tt0082198/?ref_=fn_tt_tt_1,1982,6.9
Ron Howard,144,Bruce McGill,61644321,Biography|Drama|Sport,Paddy Considine,Cinderella Man,Rosemarie DeWitt,boxer|boxing|dream|great depression|love,http://www.imdb.com/title/tt0352248/?ref_=fn_tt_tt_1,2005,8
Andrey Konchalovskiy,110,Nathan Lane,190562,Action|Family|Fantasy|Musical,Shirley Henderson,The Nutcracker in 3D,Richard E. Grant,box office flop|christmas|christmas eve|critically bashed|toy comes to life,http://www.imdb.com/title/tt1041804/?ref_=fn_tt_tt_1,2010,4.4
Gary Ross,140,Michael Angarano,120147445,Drama|History|Sport,Jeff Bridges,Seabiscuit,Michael O'Neill,horse|horse racing|jockey|limp|seabiscuit,http://www.imdb.com/title/tt0329575/?ref_=fn_tt_tt_1,2003,7.3
Jan de Bont,113,Alan Ruck,241688385,Action|Adventure|Drama|Thriller,Philip Seymour Hoffman,Twister,Jami Gertz,device|disaster|divorce|storm|tornado,http://www.imdb.com/title/tt0117998/?ref_=fn_tt_tt_1,1996,6.3
Rob Cohen,106,Vin Diesel,144512310,Action|Crime|Thriller,Paul Walker,The Fast and the Furious,Jordana Brewster,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,2001,6.7
Robert Zemeckis,143,Paul Sanchez,233630478,Adventure|Drama|Romance,Tom Hanks,Cast Away,Nick Searcy,christmas|island|love|survival|talking to inanimate object,http://www.imdb.com/title/tt0162222/?ref_=fn_tt_tt_1,2000,7.7
George Miller,108,Hugh Jackman,197992827,Animation|Comedy|Family|Music|Romance,Robin Williams,Happy Feet,Elizabeth Daily,dance|emperor penguin|friend|penguin|song,http://www.imdb.com/title/tt0366548/?ref_=fn_tt_tt_1,2006,6.5
Paul Greengrass,108,Joan Allen,176049130,Action|Mystery|Thriller,Matt Damon,The Bourne Supremacy,Oksana Akinshina,assassin|car chase|cia|hidden truth|one against many,http://www.imdb.com/title/tt0372183/?ref_=fn_tt_tt_1,2004,7.8
Wolfgang Petersen,124,Gary Oldman,172620724,Action|Adventure|Drama|Thriller,Harrison Ford,Air Force One,Dean Stockwell,ex soldier|hijacker|hostage|president|terrorist,http://www.imdb.com/title/tt0118571/?ref_=fn_tt_tt_1,1997,6.4
Steven Soderbergh,116,Bernie Mac,183405771,Crime|Thriller,Brad Pitt,Ocean's Eleven,Elliott Gould,card dealer|casino|criminal mastermind|recruiting|ulcer,http://www.imdb.com/title/tt0240772/?ref_=fn_tt_tt_1,2001,7.8
Paul W.S. Anderson,110,Logan Lerman,20315324,Action|Adventure|Romance,Milla Jovovich,The Three Musketeers,Orlando Bloom,box office flop|cardinal richelieu|critically bashed|duel|musketeer,http://www.imdb.com/title/tt1509767/?ref_=fn_tt_tt_1,2011,5.8
Genndy Tartakovsky,91,Adam Sandler,148313048,Animation|Comedy|Family|Fantasy,Steve Buscemi,Hotel Transylvania,Jon Lovitz,dracula|hotel|invisible man|monster|transylvania,http://www.imdb.com/title/tt0837562/?ref_=fn_tt_tt_1,2012,7.1
Kevin Lima,107,Teala Dunn,127706877,Animation|Comedy|Family|Fantasy|Musical|Romance,Jeff Bennett,Enchanted,Fred Tatasciore,fairy tale|lawyer|love|new york|prince,http://www.imdb.com/title/tt0461770/?ref_=fn_tt_tt_1,2007,7.1
Daniel Espinosa,115,Ryan Reynolds,126149655,Action|Crime|Mystery|Thriller,Denzel Washington,Safe House,Sam Shepard,cia|cia agent|consulate|on the run|safe house,http://www.imdb.com/title/tt1599348/?ref_=fn_tt_tt_1,2012,6.8
Kevin Lima,100,Eric Idle,66941559,Adventure|Comedy|Family,Ioan Gruffudd,102 Dalmatians,Jim Carter,dog|parole|parole officer|prison|puppy,http://www.imdb.com/title/tt0211181/?ref_=fn_tt_tt_1,2000,4.8
Brett Ratner,104,Gabourey Sidibe,78009155,Action|Comedy|Crime,Matthew Broderick,Tower Heist,Judd Hirsch,apartment|fbi|fraud|heist|manager,http://www.imdb.com/title/tt0471042/?ref_=fn_tt_tt_1,2011,6.2
Nancy Meyers,138,Rufus Sewell,63224849,Comedy|Romance,Kate Winslet,The Holiday,Sarah Parish,book|composer|house|love|self esteem,http://www.imdb.com/title/tt0457939/?ref_=fn_tt_tt_1,2006,6.9
Tony Scott,140,Jake Busey,111544445,Action|Crime|Drama|Mystery|Thriller,Will Smith,Enemy of the State,Lisa Bonet,congressman|lawyer|nsa|on the run|surveillance,http://www.imdb.com/title/tt0120660/?ref_=fn_tt_tt_1,1998,7.3
Nancy Meyers,120,Hunter Parrish,112703470,Comedy|Drama|Romance,Meryl Streep,It's Complicated,Zoe Kazan,affair|divorce|graduation|vomiting|watching television,http://www.imdb.com/title/tt1230414/?ref_=fn_tt_tt_1,2009,6.6
Steven Soderbergh,122,Matt Damon,117144465,Crime|Thriller,Al Pacino,Ocean's Thirteen,Brad Pitt,casino|heist|manmade earthquake|revenge|tunnel boring machine,http://www.imdb.com/title/tt0496806/?ref_=fn_tt_tt_1,2007,6.9
Roger Allers,83,Debra Messing,84303558,Adventure|Animation|Comedy|Family,Jon Favreau,Open Season,Jane Krakowski,bear|deer|forest|grizzly bear|hunter,http://www.imdb.com/title/tt0400717/?ref_=fn_tt_tt_1,2006,6.2
Neil Burger,139,Theo James,150832203,Adventure|Mystery|Sci-Fi,Kate Winslet,Divergent,Mekhi Phifer,army|brother sister relationship|dystopia|father son relationship|narrated by character,http://www.imdb.com/title/tt1840309/?ref_=fn_tt_tt_1,2014,6.7
Jean-Jacques Annaud,131,Gabriel Thomson,51396781,Drama|History|War,Bob Hoskins,Enemy at the Gates,Clemens Schick,battle|german|russian|sniper|stalingrad,http://www.imdb.com/title/tt0215750/?ref_=fn_tt_tt_1,2001,7.6
Peter Berg,104,Rosario Dawson,47592825,Action|Adventure|Comedy|Thriller,Dwayne Johnson,The Rundown,Ewen Bremner,amazon|bounty hunter|fight|hunter|jungle,http://www.imdb.com/title/tt0327850/?ref_=fn_tt_tt_1,2003,6.7
John McTiernan,130,Tom Noonan,50016394,Action|Adventure|Comedy|Fantasy,F. Murray Abraham,Last Action Hero,Joan Plowright,action hero|hero|magic|ticket|video store,http://www.imdb.com/title/tt0107362/?ref_=fn_tt_tt_1,1993,6.2
Rob Marshall,145,Mako,57010853,Drama|Romance,Li Gong,Memoirs of a Geisha,Karl Yune,coming of age|geisha|japan|jealousy|love,http://www.imdb.com/title/tt0397535/?ref_=fn_tt_tt_1,2005,7.3
Justin Lin,104,Zachery Ty Bryan,62494975,Action|Crime|Thriller,Amber Stevens West,The Fast and the Furious: Tokyo Drift,Nikki Griffin,car|challenge|drift racing|drifting|tokyo japan,http://www.imdb.com/title/tt0463985/?ref_=fn_tt_tt_1,2006,6
Sarah Smith,97,Imelda Staunton,46440491,Adventure|Animation|Comedy|Family|Fantasy,Jim Broadbent,Arthur Christmas,Michael Palin,christmas|christmas eve|elf|high tech|resentment,http://www.imdb.com/title/tt1430607/?ref_=fn_tt_tt_1,2011,7.1
Martin Brest,178,Brad Pitt,44606335,Drama|Fantasy|Romance,Anthony Hopkins,Meet Joe Black,Jake Weber,birthday|death|death personified|fear of death|wealth,http://www.imdb.com/title/tt0119643/?ref_=fn_tt_tt_1,1998,7.1
Andrew Davis,108,Rick Worthy,40048332,Action|Drama|Thriller,Raymond Cruz,Collateral Damage,Jsu Garcia,bare chested boy|car explosion|colombia|explosion|terrorism,http://www.imdb.com/title/tt0233469/?ref_=fn_tt_tt_1,2002,5.5
Bob Fosse,123,Ben Vereen,,Comedy|Drama|Music|Musical,Roy Scheider,All That Jazz,Max Wright,dancer|editing|stand up comedian|surgery|vomiting,http://www.imdb.com/title/tt0078754/?ref_=fn_tt_tt_1,1979,7.8
Tarsem Singh,106,Nathan Lane,64933670,Adventure|Comedy|Drama|Family|Fantasy,Julia Roberts,Mirror Mirror,Danny Woodburn,kingdom|prince|princess|queen|snow,http://www.imdb.com/title/tt1667353/?ref_=fn_tt_tt_1,2012,5.6
Edgar Wright,112,Kieran Culkin,31494270,Action|Comedy|Fantasy|Romance,Anna Kendrick,Scott Pilgrim vs. the World,Ellen Wong,band|dating|high school|hipster|rock band,http://www.imdb.com/title/tt0446029/?ref_=fn_tt_tt_1,2010,7.5
Jon Amiel,135,Tch姓ky Karyo,31111260,Action|Adventure|Sci-Fi|Thriller,Glenn Morshower,The Core,Rekha Sharma,core|earth|natural disaster|pacemaker|scientist,http://www.imdb.com/title/tt0298814/?ref_=fn_tt_tt_1,2003,5.4
Peter Segal,109,Janet Jackson,123307945,Comedy|Romance|Sci-Fi,Larry Miller,Nutty Professor II: The Klumps,Chris Elliott,alter ego|marriage|professor|scientist|serum,http://www.imdb.com/title/tt0144528/?ref_=fn_tt_tt_1,2000,4.3
Raja Gosnell,86,Linda Cardellini,153288182,Adventure|Comedy|Mystery,Sarah Michelle Gellar,Scooby-Doo,Miguel A. N神棲ez Jr.,amusement park|island|motorcycle|scooby doo|tough girl,http://www.imdb.com/title/tt0267913/?ref_=fn_tt_tt_1,2002,4.9
Pete Travis,95,Jason Cope,13401683,Action|Sci-Fi,Wood Harris,Dredd,Rakie Ayola,brutality|dark humor|female antagonist|female warrior|post apocalypse,http://www.imdb.com/title/tt1343727/?ref_=fn_tt_tt_1,2012,7.1
Frank Coraci,107,Cameron Monaghan,137340146,Comedy|Drama|Fantasy|Romance,Adam Sandler,Click,Julie Kavner,architect|frozen time|obese man|remote control|stopped time,http://www.imdb.com/title/tt0389860/?ref_=fn_tt_tt_1,2006,6.4
George A. Romero,130,Hal Holbrook,,Comedy|Fantasy|Horror,Ted Danson,Creepshow,Adrienne Barbeau,anthology|child abuse|critically acclaimed|death|grindhouse,http://www.imdb.com/title/tt0083767/?ref_=fn_tt_tt_1,1982,6.9
Brad Peyton,82,Sean Hayes,43575716,Action|Comedy|Family|Fantasy,Jack McBrayer,Cats & Dogs: The Revenge of Kitty Galore,Katt Williams,cartoon on tv|cat|dog|kitty|special agent,http://www.imdb.com/title/tt1287468/?ref_=fn_tt_tt_1,2010,4.3
Doug Liman,88,Hayden Christensen,80170146,Action|Adventure|Sci-Fi|Thriller,Kristen Stewart,Jumper,Tom Hulce,bank|based on novel|ice|teleportation|vault,http://www.imdb.com/title/tt0489099/?ref_=fn_tt_tt_1,2008,6.1
Guillermo del Toro,120,Iv錐n Kamar錐s,75754670,Action|Adventure|Fantasy|Horror|Sci-Fi,Seth MacFarlane,Hellboy II: The Golden Army,Brian Steele,creature|elf|prince|rebellion|superhero,http://www.imdb.com/title/tt0411477/?ref_=fn_tt_tt_1,2008,7
David Fincher,162,Jake Gyllenhaal,33048353,Crime|Drama|History|Mystery|Thriller,Robert Downey Jr.,Zodiac,Anthony Edwards,cartoonist|reporter|serial killer|zodiac|zodiac killer,http://www.imdb.com/title/tt0443706/?ref_=fn_tt_tt_1,2007,7.7
Roger Spottiswoode,123,Michael Rapaport,34543701,Action|Mystery|Sci-Fi|Thriller,Robert Duvall,The 6th Day,Tony Goldwyn,clone|cloning|future|laser gun|murder,http://www.imdb.com/title/tt0216216/?ref_=fn_tt_tt_1,2000,5.9
Tom Shadyac,101,Steve Carell,242589580,Comedy|Drama,Morgan Freeman,Bruce Almighty,Lisa Ann Walter,answer to prayer|breast expansion|pleading with god|supernatural power|walking on water,http://www.imdb.com/title/tt0315327/?ref_=fn_tt_tt_1,2003,6.7
Sylvester Stallone,113,Sylvester Stallone,102981571,Action|Adventure|Thriller,Jason Statham,The Expendables,Jet Li,action hero|assassination attempt|explosion|machine gun|rescue mission,http://www.imdb.com/title/tt1320253/?ref_=fn_tt_tt_1,2010,6.5
Brian De Palma,110,Kristin Scott Thomas,180965237,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible,Vanessa Redgrave,disguise|mission|spy|stealing|traitor,http://www.imdb.com/title/tt0117060/?ref_=fn_tt_tt_1,1996,7.1
Gary Ross,142,Josh Hutcherson,407999255,Adventure|Drama|Sci-Fi|Thriller,Jennifer Lawrence,The Hunger Games,Anthony Reynolds,fight to the death|game|massacre|self survival|suicide attempt,http://www.imdb.com/title/tt1392170/?ref_=fn_tt_tt_1,2012,7.3
Todd Phillips,102,Mason Lee,254455986,Comedy,Bradley Cooper,The Hangover Part II,Mike Tyson,hotel|male frontal nudity|pubic hair|thailand|wedding,http://www.imdb.com/title/tt1411697/?ref_=fn_tt_tt_1,2011,6.5
Tim Burton,126,Vincent Schiavelli,162831698,Action,Michael Gough,Batman Returns,Andrew Bryniarski,box office hit|dc comics|gotham|mayor|penguin,http://www.imdb.com/title/tt0103776/?ref_=fn_tt_tt_1,1992,7
Tim Johnson,83,Steve Carell,155019340,Adventure|Animation|Comedy|Family,Bruce Willis,Over the Hedge,Catherine O'Hara,bear|food|forest|raccoon|turtle,http://www.imdb.com/title/tt0327084/?ref_=fn_tt_tt_1,2006,6.8
Dean DeBlois,85,Jason Scott Lee,145771527,Adventure|Animation|Comedy|Drama|Family|Fantasy|Sci-Fi,Tia Carrere,Lilo & Stitch,David Ogden Stiers,alien|escape|fugitive|hawaii|social worker,http://www.imdb.com/title/tt0275847/?ref_=fn_tt_tt_1,2002,7.2
Gary Winick,97,Julia Roberts,82506325,Comedy|Family|Fantasy,Steve Buscemi,Charlotte's Web,Oprah Winfrey,barn|pig|piglet|spider|uncle,http://www.imdb.com/title/tt0413895/?ref_=fn_tt_tt_1,2006,6.4
Mimi Leder,120,Jon Favreau,140459099,Action|Drama|Romance|Sci-Fi|Thriller,Morgan Freeman,Deep Impact,Robert Duvall,astronomer|comet|mission|president|secretary,http://www.imdb.com/title/tt0120647/?ref_=fn_tt_tt_1,1998,6.1
Dean Parisot,116,Anthony Hopkins,53215979,Action|Comedy|Crime|Thriller,Bruce Willis,RED 2,Garrick Hagon,cia|cia agent|rescue|russian|team,http://www.imdb.com/title/tt1821694/?ref_=fn_tt_tt_1,2013,6.7
Peter Segal,113,Steve Reevis,158115031,Comedy|Crime|Sport,Adam Sandler,The Longest Yard,Dalip Singh,coach|convict|football|prison|warden,http://www.imdb.com/title/tt0398165/?ref_=fn_tt_tt_1,2005,6.4
Mike Mitchell,87,Jesse McCartney,133103929,Adventure|Animation|Comedy|Family|Fantasy|Music,Amy Poehler,Alvin and the Chipmunks: Chipwrecked,Lauren Gottlieb,chipmunk|cruise ship|football ball|overboard|tennis ball,http://www.imdb.com/title/tt1615918/?ref_=fn_tt_tt_1,2011,4.4
Dennis Dugan,101,Adam Sandler,133668525,Comedy,Steve Buscemi,Grown Ups 2,Jon Lovitz,belching|number in title|party|reference to nicki minaj|sneezing,http://www.imdb.com/title/tt2191701/?ref_=fn_tt_tt_1,2013,5.4
Peter Segal,110,Dwayne Johnson,130313314,Action|Adventure|Comedy,Bill Murray,Get Smart,Anne Hathaway,airplane|misunderstanding|obese woman|overweight woman|spy,http://www.imdb.com/title/tt0425061/?ref_=fn_tt_tt_1,2008,6.5
Nancy Meyers,128,Jon Favreau,124590960,Comedy|Drama|Romance,Keanu Reeves,Something's Gotta Give,Paul Michael Glaser,beach|dating|doctor|heart attack|weekend,http://www.imdb.com/title/tt0337741/?ref_=fn_tt_tt_1,2003,6.7
Martin Scorsese,138,Joseph Sikora,127968405,Mystery|Thriller,Leonardo DiCaprio,Shutter Island,Nellie Sciutto,female prisoner|plot twist|self delusion|surprise ending|year 1954,http://www.imdb.com/title/tt1130884/?ref_=fn_tt_tt_1,2010,8.1
Seth Gordon,88,Robert Duvall,120136047,Comedy|Drama|Romance,Jon Favreau,Four Christmases,Katy Mixon,airport|christmas|news broadcast|tv broadcast|tv news,http://www.imdb.com/title/tt0369436/?ref_=fn_tt_tt_1,2008,5.6
Chris Wedge,91,Drew Carey,128200012,Adventure|Animation|Comedy|Family|Sci-Fi,Jim Broadbent,Robots,Paula Abdul,actor voicing multiple characters|box office hit|coffee|plate|robot,http://www.imdb.com/title/tt0358082/?ref_=fn_tt_tt_1,2005,6.3
John Woo,138,CCH Pounder,112225777,Action|Crime|Sci-Fi|Thriller,Nicolas Cage,Face/Off,Joan Allen,death of child|face|face transplant|prison|terrorist,http://www.imdb.com/title/tt0119094/?ref_=fn_tt_tt_1,1997,7.3
Adam Shankman,99,Carmen Electra,109993847,Comedy|Family|Fantasy|Romance,Adam Sandler,Bedtime Stories,Kathryn Joosten,2000s|bedtime story|elephant|handyman|tween girl,http://www.imdb.com/title/tt0960731/?ref_=fn_tt_tt_1,2008,6.1
Sam Mendes,117,Jennifer Jason Leigh,104054514,Crime|Drama|Thriller,Tom Hanks,Road to Perdition,Liam Aiken,1930s|blood|gun|on the run|revenge,http://www.imdb.com/title/tt0257044/?ref_=fn_tt_tt_1,2002,7.7
Dennis Dugan,117,Bailee Madison,103028109,Comedy|Romance,Adam Sandler,Just Go with It,Kevin Nealon,chick flick|hawaii|love|plastic surgeon|woman wearing a string bikini,http://www.imdb.com/title/tt1564367/?ref_=fn_tt_tt_1,2011,6.4
Simon West,123,Monica Potter,101087161,Action|Crime|Thriller,Steve Buscemi,Con Air,Dave Chappelle,army rangers|convict|criminal|escape|prison,http://www.imdb.com/title/tt0118880/?ref_=fn_tt_tt_1,1997,6.8
D.J. Caruso,118,Ethan Embry,101111837,Action|Mystery|Thriller,Rosario Dawson,Eagle Eye,Cameron Boyce,audio surveillance|death|pentagon|technology|twin brother,http://www.imdb.com/title/tt1059786/?ref_=fn_tt_tt_1,2008,6.6
Anthony Minghella,154,Natalie Portman,95632614,Adventure|Drama|History|Romance|War,Philip Seymour Hoffman,Cold Mountain,Charlie Hunnam,civil war|mountain|soldier|well|wounded soldier,http://www.imdb.com/title/tt0159365/?ref_=fn_tt_tt_1,2003,7.2
Albert Hughes,118,Mila Kunis,94822707,Action|Adventure|Drama|Thriller,Denzel Washington,The Book of Eli,Gary Oldman,blind|book|long take|post apocalypse|water,http://www.imdb.com/title/tt1037705/?ref_=fn_tt_tt_1,2010,6.9
Les Mayfield,90,Jodi Benson,92969824,Comedy|Family|Sci-Fi,Robin Williams,Flubber,Sam Lloyd,college|flubber|flying rubber|professor|wedding,http://www.imdb.com/title/tt0119137/?ref_=fn_tt_tt_1,1997,5.2
Jan de Bont,113,Lili Taylor,91188905,Fantasy|Horror|Mystery|Thriller,Liam Neeson,The Haunting,Virginia Madsen,greenhouse|haunted house|horror movie remake|mansion|old house,http://www.imdb.com/title/tt0171363/?ref_=fn_tt_tt_1,1999,4.9
Joe Pytka,88,Wayne Knight,90443603,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi|Sport,Bill Murray,Space Jam,Michael Jordan,alien|basketball|basketball game|cult film|monstars,http://www.imdb.com/title/tt0117705/?ref_=fn_tt_tt_1,1996,6.3
